n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
262144.0,393216.0,576.0,0.09508132934570312,0.6744766235351562,0.7695579528808594,0.018085479736328125,0.7064094543457031,0.7244949340820312
262144.0,393216.0,577.0,0.09378814697265625,0.6775093078613281,0.7712974548339844,0.019252777099609375,0.7026939392089844,0.7219467163085938
262144.0,393216.0,578.0,0.10081863403320312,0.6699409484863281,0.7707595825195312,0.017856597900390625,0.7061500549316406,0.7240066528320312
262144.0,393216.0,579.0,0.10047531127929688,0.6700248718261719,0.7705001831054688,0.01721954345703125,0.7045936584472656,0.7218132019042969
262144.0,393216.0,580.0,0.09589767456054688,0.6737289428710938,0.7696266174316406,0.016681671142578125,0.7043190002441406,0.7210006713867188
262144.0,393216.0,581.0,0.09875869750976562,0.6730842590332031,0.7718429565429688,0.023326873779296875,0.6942863464355469,0.7176132202148438
262144.0,393216.0,582.0,0.0965118408203125,0.6701812744140625,0.766693115234375,0.015888214111328125,0.7044563293457031,0.7203445434570312
262144.0,393216.0,583.0,0.10955810546875,0.6606330871582031,0.7701911926269531,0.01322174072265625,0.7089691162109375,0.7221908569335938
262144.0,393216.0,584.0,0.10996627807617188,0.6592826843261719,0.7692489624023438,0.01309967041015625,0.7012863159179688,0.714385986328125
262144.0,393216.0,585.0,0.1055908203125,0.6633758544921875,0.7689666748046875,0.025264739990234375,0.6966361999511719,0.7219009399414062
262144.0,393216.0,586.0,0.101287841796875,0.6687774658203125,0.7700653076171875,0.0166778564453125,0.70269775390625,0.7193756103515625
262144.0,393216.0,587.0,0.099639892578125,0.6698722839355469,0.7695121765136719,0.0179290771484375,0.7032127380371094,0.7211418151855469
262144.0,393216.0,588.0,0.0937042236328125,0.6759910583496094,0.7696952819824219,0.015605926513671875,0.7074012756347656,0.7230072021484375
262144.0,393216.0,589.0,0.09495925903320312,0.6741600036621094,0.7691192626953125,0.01983642578125,0.7040519714355469,0.7238883972167969
262144.0,393216.0,590.0,0.09788894653320312,0.6730880737304688,0.7709770202636719,0.00995635986328125,0.7106819152832031,0.7206382751464844
262144.0,393216.0,591.0,0.11127090454101562,0.6560440063476562,0.7673149108886719,0.01470947265625,0.7043952941894531,0.7191047668457031
262144.0,393216.0,592.0,0.08850860595703125,0.6818962097167969,0.7704048156738281,0.017971038818359375,0.7065696716308594,0.7245407104492188
262144.0,393216.0,593.0,0.09872055053710938,0.6722221374511719,0.7709426879882812,0.020679473876953125,0.7024612426757812,0.7231407165527344
262144.0,393216.0,594.0,0.12077713012695312,0.6478385925292969,0.76861572265625,0.014461517333984375,0.7056541442871094,0.7201156616210938
262144.0,393216.0,595.0,0.08837509155273438,0.6814994812011719,0.7698745727539062,0.0084991455078125,0.7097663879394531,0.7182655334472656
262144.0,393216.0,596.0,0.09473419189453125,0.6760444641113281,0.7707786560058594,0.011814117431640625,0.7066917419433594,0.718505859375
262144.0,393216.0,597.0,0.09872817993164062,0.672027587890625,0.7707557678222656,0.01514434814453125,0.7105216979980469,0.7256660461425781
262144.0,393216.0,598.0,0.09464263916015625,0.6754341125488281,0.7700767517089844,0.013782501220703125,0.7096824645996094,0.7234649658203125
262144.0,393216.0,599.0,0.10137176513671875,0.6683387756347656,0.7697105407714844,0.01848602294921875,0.7010498046875,0.7195358276367188
262144.0,393216.0,600.0,0.0906829833984375,0.6791038513183594,0.7697868347167969,0.01618194580078125,0.7120513916015625,0.7282333374023438
262144.0,393216.0,601.0,0.09876632690429688,0.6705894470214844,0.7693557739257812,0.023639678955078125,0.6969757080078125,0.7206153869628906
262144.0,393216.0,602.0,0.105682373046875,0.6650733947753906,0.7707557678222656,0.016704559326171875,0.70465087890625,0.7213554382324219
262144.0,393216.0,603.0,0.08910751342773438,0.6803054809570312,0.7694129943847656,0.023670196533203125,0.6984977722167969,0.72216796875
262144.0,393216.0,604.0,0.10715484619140625,0.6599617004394531,0.7671165466308594,0.01889801025390625,0.7089576721191406,0.7278556823730469
262144.0,393216.0,605.0,0.09257125854492188,0.6785507202148438,0.7711219787597656,0.02344512939453125,0.7018013000488281,0.7252464294433594
262144.0,393216.0,606.0,0.08881759643554688,0.6803779602050781,0.769195556640625,0.0097808837890625,0.7129135131835938,0.7226943969726562
262144.0,393216.0,607.0,0.10171127319335938,0.66656494140625,0.7682762145996094,0.018901824951171875,0.7047805786132812,0.7236824035644531
262144.0,393216.0,608.0,0.09302139282226562,0.6758499145507812,0.7688713073730469,0.016353607177734375,0.7090225219726562,0.7253761291503906
262144.0,393216.0,609.0,0.0936126708984375,0.6749038696289062,0.7685165405273438,0.013324737548828125,0.7108993530273438,0.7242240905761719
262144.0,393216.0,610.0,0.09219741821289062,0.6782798767089844,0.770477294921875,0.019718170166015625,0.7037544250488281,0.7234725952148438
262144.0,393216.0,611.0,0.11539459228515625,0.6562728881835938,0.77166748046875,0.014110565185546875,0.7086563110351562,0.7227668762207031
262144.0,393216.0,612.0,0.09361648559570312,0.6789665222167969,0.7725830078125,0.01592254638671875,0.7045631408691406,0.7204856872558594
262144.0,393216.0,613.0,0.098968505859375,0.6718482971191406,0.7708168029785156,0.02124786376953125,0.7016868591308594,0.7229347229003906
262144.0,393216.0,614.0,0.10549163818359375,0.6658897399902344,0.7713813781738281,0.022899627685546875,0.6994438171386719,0.7223434448242188
262144.0,393216.0,615.0,0.10058212280273438,0.6703987121582031,0.7709808349609375,0.025318145751953125,0.7006187438964844,0.7259368896484375
262144.0,393216.0,616.0,0.11044692993164062,0.6586189270019531,0.7690658569335938,0.0251312255859375,0.6991119384765625,0.7242431640625
262144.0,393216.0,617.0,0.11696243286132812,0.6525344848632812,0.7694969177246094,0.0161895751953125,0.7082481384277344,0.7244377136230469
262144.0,393216.0,618.0,0.08781814575195312,0.6836585998535156,0.7714767456054688,0.023296356201171875,0.7058029174804688,0.7290992736816406
262144.0,393216.0,619.0,0.10019683837890625,0.6705207824707031,0.7707176208496094,0.022472381591796875,0.6998977661132812,0.7223701477050781
262144.0,393216.0,620.0,0.11181640625,0.6584854125976562,0.7703018188476562,0.01653289794921875,0.7037277221679688,0.7202606201171875
262144.0,393216.0,621.0,0.09481430053710938,0.6757240295410156,0.770538330078125,0.01857757568359375,0.7005271911621094,0.7191047668457031
262144.0,393216.0,622.0,0.09706878662109375,0.6729927062988281,0.7700614929199219,0.015903472900390625,0.7100486755371094,0.7259521484375
262144.0,393216.0,623.0,0.09658432006835938,0.6730499267578125,0.7696342468261719,0.021778106689453125,0.7010917663574219,0.722869873046875
262144.0,393216.0,624.0,0.09751129150390625,0.6735343933105469,0.7710456848144531,0.018035888671875,0.7024192810058594,0.7204551696777344
262144.0,393216.0,625.0,0.094573974609375,0.6761550903320312,0.7707290649414062,0.018619537353515625,0.7020721435546875,0.7206916809082031
262144.0,393216.0,626.0,0.09066390991210938,0.67840576171875,0.7690696716308594,0.017223358154296875,0.7063484191894531,0.72357177734375
262144.0,393216.0,627.0,0.10519027709960938,0.6621551513671875,0.7673454284667969,0.00983428955078125,0.7090644836425781,0.7188987731933594
262144.0,393216.0,628.0,0.09572219848632812,0.6735267639160156,0.7692489624023438,0.014759063720703125,0.7060928344726562,0.7208518981933594
262144.0,393216.0,629.0,0.09297561645507812,0.6773223876953125,0.7702980041503906,0.02338409423828125,0.700836181640625,0.7242202758789062
262144.0,393216.0,630.0,0.09110641479492188,0.6787185668945312,0.7698249816894531,0.020416259765625,0.7022476196289062,0.7226638793945312
262144.0,393216.0,631.0,0.0865478515625,0.6813087463378906,0.7678565979003906,0.01366424560546875,0.7131881713867188,0.7268524169921875
262144.0,393216.0,632.0,0.09663009643554688,0.6757545471191406,0.7723846435546875,0.021514892578125,0.7020111083984375,0.7235260009765625
262144.0,393216.0,633.0,0.09954071044921875,0.6703948974609375,0.7699356079101562,0.01964569091796875,0.70306396484375,0.7227096557617188
262144.0,393216.0,634.0,0.089630126953125,0.6810760498046875,0.7707061767578125,0.0091400146484375,0.7102622985839844,0.7194023132324219
262144.0,393216.0,635.0,0.09609603881835938,0.6723251342773438,0.7684211730957031,0.015178680419921875,0.70355224609375,0.7187309265136719
262144.0,393216.0,636.0,0.09047317504882812,0.6814079284667969,0.771881103515625,0.01861572265625,0.7052154541015625,0.7238311767578125
262144.0,393216.0,637.0,0.09097671508789062,0.6768569946289062,0.7678337097167969,0.01512908935546875,0.7066535949707031,0.7217826843261719
262144.0,393216.0,638.0,0.09906768798828125,0.6704368591308594,0.7695045471191406,0.018581390380859375,0.7010421752929688,0.7196235656738281
262144.0,393216.0,639.0,0.1025238037109375,0.6646957397460938,0.7672195434570312,0.01651763916015625,0.7033500671386719,0.7198677062988281
262144.0,393216.0,640.0,0.0867156982421875,0.6845016479492188,0.7712173461914062,0.014598846435546875,0.7074699401855469,0.7220687866210938
262144.0,393216.0,641.0,0.09468460083007812,0.674957275390625,0.7696418762207031,0.01595306396484375,0.7057952880859375,0.7217483520507812
262144.0,393216.0,642.0,0.10045623779296875,0.6716842651367188,0.7721405029296875,0.01490020751953125,0.7031097412109375,0.7180099487304688
262144.0,393216.0,643.0,0.10145187377929688,0.669036865234375,0.7704887390136719,0.018833160400390625,0.707000732421875,0.7258338928222656
262144.0,393216.0,644.0,0.09050750732421875,0.6793251037597656,0.7698326110839844,0.00583648681640625,0.7149772644042969,0.7208137512207031
262144.0,393216.0,645.0,0.11045074462890625,0.6618499755859375,0.7723007202148438,0.01450347900390625,0.7084426879882812,0.7229461669921875
262144.0,393216.0,646.0,0.10470962524414062,0.6648406982421875,0.7695503234863281,0.016857147216796875,0.7013511657714844,0.7182083129882812
262144.0,393216.0,647.0,0.09826278686523438,0.6725845336914062,0.7708473205566406,0.018199920654296875,0.7074508666992188,0.7256507873535156
262144.0,393216.0,648.0,0.10498046875,0.66656494140625,0.77154541015625,0.026599884033203125,0.6986770629882812,0.7252769470214844
262144.0,393216.0,649.0,0.11567306518554688,0.6523017883300781,0.767974853515625,0.007816314697265625,0.7123374938964844,0.72015380859375
262144.0,393216.0,650.0,0.09562301635742188,0.6735992431640625,0.7692222595214844,0.0225830078125,0.6995887756347656,0.7221717834472656
262144.0,393216.0,651.0,0.09028244018554688,0.6806106567382812,0.7708930969238281,0.0202789306640625,0.7037124633789062,0.7239913940429688
262144.0,393216.0,652.0,0.09588241577148438,0.67425537109375,0.7701377868652344,0.0129241943359375,0.708038330078125,0.7209625244140625
262144.0,393216.0,653.0,0.09215545654296875,0.6791954040527344,0.7713508605957031,0.01618194580078125,0.7032012939453125,0.7193832397460938
262144.0,393216.0,654.0,0.10219573974609375,0.6681365966796875,0.7703323364257812,0.01062774658203125,0.7126846313476562,0.7233123779296875
262144.0,393216.0,655.0,0.1207427978515625,0.6480140686035156,0.7687568664550781,0.01508331298828125,0.7076644897460938,0.722747802734375
262144.0,393216.0,656.0,0.11296844482421875,0.6552734375,0.7682418823242188,0.01224517822265625,0.7115592956542969,0.7238044738769531
262144.0,393216.0,657.0,0.11272430419921875,0.6580657958984375,0.7707901000976562,0.02127838134765625,0.6988716125488281,0.7201499938964844
262144.0,393216.0,658.0,0.1151275634765625,0.6568641662597656,0.7719917297363281,0.019077301025390625,0.702545166015625,0.7216224670410156
262144.0,393216.0,659.0,0.10563278198242188,0.6643257141113281,0.76995849609375,0.021213531494140625,0.7040672302246094,0.72528076171875
262144.0,393216.0,660.0,0.09070205688476562,0.6806449890136719,0.7713470458984375,0.019134521484375,0.7033348083496094,0.7224693298339844
262144.0,393216.0,661.0,0.097076416015625,0.6720314025878906,0.7691078186035156,0.016925811767578125,0.7050437927246094,0.7219696044921875
262144.0,393216.0,662.0,0.10660171508789062,0.6632728576660156,0.7698745727539062,0.0159454345703125,0.7057266235351562,0.7216720581054688
262144.0,393216.0,663.0,0.10490036010742188,0.6659431457519531,0.770843505859375,0.0139617919921875,0.7096786499023438,0.7236404418945312
262144.0,393216.0,664.0,0.10487747192382812,0.6665992736816406,0.7714767456054688,0.02400970458984375,0.6988487243652344,0.7228584289550781
262144.0,393216.0,665.0,0.10008621215820312,0.6664352416992188,0.7665214538574219,0.016376495361328125,0.7058181762695312,0.7221946716308594
262144.0,393216.0,666.0,0.09726715087890625,0.6712799072265625,0.7685470581054688,0.012767791748046875,0.7072181701660156,0.7199859619140625
262144.0,393216.0,667.0,0.1001129150390625,0.6693916320800781,0.7695045471191406,0.019866943359375,0.7008438110351562,0.7207107543945312
262144.0,393216.0,668.0,0.10995864868164062,0.6593513488769531,0.7693099975585938,0.027584075927734375,0.6968650817871094,0.7244491577148438
262144.0,393216.0,669.0,0.10176467895507812,0.6687355041503906,0.7705001831054688,0.017650604248046875,0.7067756652832031,0.72442626953125
262144.0,393216.0,670.0,0.0972137451171875,0.6712112426757812,0.7684249877929688,0.014049530029296875,0.703582763671875,0.7176322937011719
262144.0,393216.0,671.0,0.08987808227539062,0.6791343688964844,0.769012451171875,0.018596649169921875,0.7045707702636719,0.7231674194335938
262144.0,393216.0,672.0,0.0953216552734375,0.67144775390625,0.7667694091796875,0.019809722900390625,0.701934814453125,0.7217445373535156
262144.0,393216.0,673.0,0.10105514526367188,0.6702537536621094,0.7713088989257812,0.0161285400390625,0.7052841186523438,0.7214126586914062
262144.0,393216.0,674.0,0.10389328002929688,0.6671943664550781,0.771087646484375,0.019290924072265625,0.7094001770019531,0.7286911010742188
262144.0,393216.0,675.0,0.0887298583984375,0.6789703369140625,0.7677001953125,0.01445770263671875,0.7072525024414062,0.721710205078125
262144.0,393216.0,676.0,0.10606002807617188,0.6603889465332031,0.766448974609375,0.015064239501953125,0.7051811218261719,0.720245361328125
262144.0,393216.0,677.0,0.09825897216796875,0.6726646423339844,0.7709236145019531,0.016124725341796875,0.7061042785644531,0.72222900390625
262144.0,393216.0,678.0,0.0934295654296875,0.6793937683105469,0.7728233337402344,0.02044677734375,0.7030372619628906,0.7234840393066406
262144.0,393216.0,679.0,0.1042022705078125,0.6661109924316406,0.7703132629394531,0.01639556884765625,0.7063102722167969,0.7227058410644531
262144.0,393216.0,680.0,0.09878921508789062,0.6732635498046875,0.7720527648925781,0.01560211181640625,0.7066078186035156,0.7222099304199219
262144.0,393216.0,681.0,0.09201431274414062,0.675994873046875,0.7680091857910156,0.018291473388671875,0.7061958312988281,0.7244873046875
262144.0,393216.0,682.0,0.09998321533203125,0.6678237915039062,0.7678070068359375,0.016262054443359375,0.7015190124511719,0.7177810668945312
262144.0,393216.0,683.0,0.10080337524414062,0.6693801879882812,0.7701835632324219,0.01337432861328125,0.709625244140625,0.7229995727539062
262144.0,393216.0,684.0,0.10306167602539062,0.6666183471679688,0.7696800231933594,0.01631927490234375,0.7021255493164062,0.71844482421875
262144.0,393216.0,685.0,0.09140777587890625,0.6753196716308594,0.7667274475097656,0.019924163818359375,0.7077178955078125,0.7276420593261719
262144.0,393216.0,686.0,0.10552597045898438,0.6642265319824219,0.7697525024414062,0.01879119873046875,0.7026176452636719,0.7214088439941406
262144.0,393216.0,687.0,0.09554672241210938,0.672607421875,0.7681541442871094,0.020114898681640625,0.7024269104003906,0.7225418090820312
262144.0,393216.0,688.0,0.09695816040039062,0.6754493713378906,0.7724075317382812,0.015869140625,0.7109184265136719,0.7267875671386719
262144.0,393216.0,689.0,0.09505844116210938,0.6757888793945312,0.7708473205566406,0.021411895751953125,0.7054176330566406,0.7268295288085938
262144.0,393216.0,690.0,0.11986541748046875,0.6491355895996094,0.7690010070800781,0.026294708251953125,0.6975631713867188,0.7238578796386719
262144.0,393216.0,691.0,0.10451889038085938,0.6669082641601562,0.7714271545410156,0.016345977783203125,0.7070426940917969,0.723388671875
262144.0,393216.0,692.0,0.10582733154296875,0.6649246215820312,0.770751953125,0.0177154541015625,0.7015457153320312,0.7192611694335938
262144.0,393216.0,693.0,0.09579086303710938,0.6738014221191406,0.76959228515625,0.02164459228515625,0.6994705200195312,0.7211151123046875
