graph_type,evolution_method,n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
Network,stochastic_edge_acceptance,1048576,1572864,338,0.08211708068847656,0.6884145736694336,0.7705316543579102,0.014599800109863281,0.7071523666381836,0.7217521667480469
Network,stochastic_edge_acceptance,1048576,1572864,339,0.08152580261230469,0.6879167556762695,0.7694425582885742,0.011258125305175781,0.7093400955200195,0.7205982208251953
Network,stochastic_edge_acceptance,1048576,1572864,340,0.07901573181152344,0.689244270324707,0.7682600021362305,0.013147354125976562,0.7078609466552734,0.72100830078125
Network,stochastic_edge_acceptance,1048576,1572864,341,0.09038639068603516,0.6802024841308594,0.7705888748168945,0.014430999755859375,0.7077274322509766,0.7221584320068359
Network,stochastic_edge_acceptance,1048576,1572864,342,0.0807180404663086,0.6884593963623047,0.7691774368286133,0.013323783874511719,0.7087812423706055,0.7221050262451172
Network,stochastic_edge_acceptance,1048576,1572864,343,0.08300971984863281,0.6863012313842773,0.7693109512329102,0.01209259033203125,0.7095699310302734,0.7216625213623047
Network,stochastic_edge_acceptance,1048576,1572864,344,0.08449363708496094,0.6869268417358398,0.7714204788208008,0.011513710021972656,0.7091464996337891,0.7206602096557617
Network,stochastic_edge_acceptance,1048576,1572864,345,0.08210086822509766,0.6880588531494141,0.7701597213745117,0.008462905883789062,0.7125368118286133,0.7209997177124023
Network,stochastic_edge_acceptance,1048576,1572864,346,0.08275985717773438,0.6873178482055664,0.7700777053833008,0.007610321044921875,0.7127857208251953,0.7203960418701172
Network,stochastic_edge_acceptance,1048576,1572864,347,0.08254241943359375,0.6880741119384766,0.7706165313720703,0.013757705688476562,0.7097959518432617,0.7235536575317383
Network,stochastic_edge_acceptance,1048576,1572864,348,0.08479118347167969,0.6845426559448242,0.7693338394165039,0.011961936950683594,0.7109832763671875,0.7229452133178711
Network,stochastic_edge_acceptance,1048576,1572864,349,0.08466434478759766,0.6850385665893555,0.7697029113769531,0.006781578063964844,0.7120428085327148,0.7188243865966797
Network,stochastic_edge_acceptance,1048576,1572864,350,0.08652877807617188,0.6826581954956055,0.7691869735717773,0.012388229370117188,0.708317756652832,0.7207059860229492
Network,stochastic_edge_acceptance,1048576,1572864,351,0.08145332336425781,0.689640998840332,0.7710943222045898,0.011724472045898438,0.7099571228027344,0.7216815948486328
Network,stochastic_edge_acceptance,1048576,1572864,352,0.08059120178222656,0.6896581649780273,0.7702493667602539,0.01627349853515625,0.7070808410644531,0.7233543395996094
Network,stochastic_edge_acceptance,1048576,1572864,353,0.08141326904296875,0.6880779266357422,0.7694911956787109,0.015156745910644531,0.7069988250732422,0.7221555709838867
Network,stochastic_edge_acceptance,1048576,1572864,354,0.0831747055053711,0.6864757537841797,0.7696504592895508,0.009621620178222656,0.7120571136474609,0.7216787338256836
Network,stochastic_edge_acceptance,1048576,1572864,355,0.08675003051757812,0.6828365325927734,0.7695865631103516,0.012525558471679688,0.709172248840332,0.7216978073120117
Network,stochastic_edge_acceptance,1048576,1572864,356,0.080657958984375,0.6894598007202148,0.7701177597045898,0.009285926818847656,0.7125673294067383,0.7218532562255859
Network,stochastic_edge_acceptance,1048576,1572864,357,0.08315372467041016,0.68768310546875,0.7708368301391602,0.013052940368652344,0.7089452743530273,0.7219982147216797
Network,stochastic_edge_acceptance,1048576,1572864,358,0.08752632141113281,0.6827392578125,0.7702655792236328,0.010603904724121094,0.7114801406860352,0.7220840454101562
Network,stochastic_edge_acceptance,1048576,1572864,359,0.07935714721679688,0.6910438537597656,0.7704010009765625,0.008809089660644531,0.7146272659301758,0.7234363555908203
Network,stochastic_edge_acceptance,1048576,1572864,360,0.08137893676757812,0.6891450881958008,0.7705240249633789,0.012251853942871094,0.7092866897583008,0.7215385437011719
Network,stochastic_edge_acceptance,1048576,1572864,361,0.08564472198486328,0.6836128234863281,0.7692575454711914,0.013304710388183594,0.708404541015625,0.7217092514038086
Network,stochastic_edge_acceptance,1048576,1572864,362,0.08943939208984375,0.6821861267089844,0.7716255187988281,0.007697105407714844,0.7146492004394531,0.722346305847168
Network,stochastic_edge_acceptance,1048576,1572864,363,0.07639217376708984,0.6941318511962891,0.7705240249633789,0.009141921997070312,0.7134571075439453,0.7225990295410156
Network,stochastic_edge_acceptance,1048576,1572864,364,0.08225727081298828,0.6882419586181641,0.7704992294311523,0.011701583862304688,0.7109384536743164,0.7226400375366211
Network,stochastic_edge_acceptance,1048576,1572864,365,0.08569049835205078,0.6830854415893555,0.7687759399414062,0.0121002197265625,0.7092809677124023,0.7213811874389648
Network,stochastic_edge_acceptance,1048576,1572864,366,0.08244609832763672,0.6876688003540039,0.7701148986816406,0.009435653686523438,0.7110958099365234,0.7205314636230469
Network,stochastic_edge_acceptance,1048576,1572864,367,0.07337474822998047,0.6953649520874023,0.7687397003173828,0.009387016296386719,0.7108707427978516,0.7202577590942383
Network,stochastic_edge_acceptance,1048576,1572864,368,0.09821414947509766,0.670781135559082,0.7689952850341797,0.01026153564453125,0.71044921875,0.7207107543945312
Network,stochastic_edge_acceptance,1048576,1572864,369,0.0831766128540039,0.6851463317871094,0.7683229446411133,0.013668060302734375,0.7077484130859375,0.7214164733886719
Network,stochastic_edge_acceptance,1048576,1572864,370,0.09036827087402344,0.6785058975219727,0.7688741683959961,0.009314537048339844,0.7123193740844727,0.7216339111328125
Network,stochastic_edge_acceptance,1048576,1572864,371,0.08352088928222656,0.686223030090332,0.7697439193725586,0.010224342346191406,0.7106571197509766,0.720881462097168
Network,stochastic_edge_acceptance,1048576,1572864,372,0.0897073745727539,0.679478645324707,0.7691860198974609,0.011213302612304688,0.7095718383789062,0.7207851409912109
Network,stochastic_edge_acceptance,1048576,1572864,373,0.08897686004638672,0.6806554794311523,0.7696323394775391,0.010616302490234375,0.7115192413330078,0.7221355438232422
Network,stochastic_edge_acceptance,1048576,1572864,374,0.08559989929199219,0.6847763061523438,0.7703762054443359,0.013967514038085938,0.7070608139038086,0.7210283279418945
Network,stochastic_edge_acceptance,1048576,1572864,375,0.09382915496826172,0.6776485443115234,0.7714776992797852,0.01617717742919922,0.7058000564575195,0.7219772338867188
Network,stochastic_edge_acceptance,1048576,1572864,376,0.08324527740478516,0.685460090637207,0.7687053680419922,0.010334014892578125,0.7100439071655273,0.7203779220581055
Network,stochastic_edge_acceptance,1048576,1572864,377,0.0882101058959961,0.6813516616821289,0.769561767578125,0.014257431030273438,0.7075719833374023,0.7218294143676758
Network,stochastic_edge_acceptance,1048576,1572864,378,0.08253192901611328,0.6867532730102539,0.7692852020263672,0.012810707092285156,0.7126379013061523,0.7254486083984375
Network,stochastic_edge_acceptance,1048576,1572864,379,0.08432388305664062,0.6841163635253906,0.7684402465820312,0.010481834411621094,0.7094488143920898,0.7199306488037109
Network,stochastic_edge_acceptance,1048576,1572864,380,0.07780647277832031,0.6925983428955078,0.7704048156738281,0.011685371398925781,0.7109012603759766,0.7225866317749023
Network,stochastic_edge_acceptance,1048576,1572864,381,0.08530998229980469,0.6850690841674805,0.7703790664672852,0.009611129760742188,0.709111213684082,0.7187223434448242
Network,stochastic_edge_acceptance,1048576,1572864,382,0.08443546295166016,0.6857490539550781,0.7701845169067383,0.01087188720703125,0.7101850509643555,0.7210569381713867
Network,stochastic_edge_acceptance,1048576,1572864,383,0.08203601837158203,0.6873922348022461,0.7694282531738281,0.013710975646972656,0.7091102600097656,0.7228212356567383
Network,stochastic_edge_acceptance,1048576,1572864,384,0.08992385864257812,0.6800355911254883,0.7699594497680664,0.007991790771484375,0.7129392623901367,0.7209310531616211
Network,stochastic_edge_acceptance,1048576,1572864,385,0.08163833618164062,0.6877889633178711,0.7694272994995117,0.012339591979980469,0.7096624374389648,0.7220020294189453
Network,stochastic_edge_acceptance,1048576,1572864,386,0.08059310913085938,0.6887435913085938,0.7693367004394531,0.013434410095214844,0.7069330215454102,0.720367431640625
Network,stochastic_edge_acceptance,1048576,1572864,387,0.0802001953125,0.6895122528076172,0.7697124481201172,0.011349678039550781,0.7099390029907227,0.7212886810302734
Network,stochastic_edge_acceptance,1048576,1572864,388,0.08124351501464844,0.6882495880126953,0.7694931030273438,0.011502265930175781,0.7103757858276367,0.7218780517578125
Network,stochastic_edge_acceptance,1048576,1572864,389,0.0825662612915039,0.6883001327514648,0.7708663940429688,0.0118865966796875,0.7097072601318359,0.7215938568115234
Network,stochastic_edge_acceptance,1048576,1572864,390,0.08370494842529297,0.686248779296875,0.769953727722168,0.011021614074707031,0.7111940383911133,0.7222156524658203
Network,stochastic_edge_acceptance,1048576,1572864,391,0.0830373764038086,0.6862306594848633,0.7692680358886719,0.014048576354980469,0.7083244323730469,0.7223730087280273
Network,stochastic_edge_acceptance,1048576,1572864,392,0.08411979675292969,0.6855525970458984,0.7696723937988281,0.015315055847167969,0.7071342468261719,0.7224493026733398
Network,stochastic_edge_acceptance,1048576,1572864,393,0.08480358123779297,0.6841773986816406,0.7689809799194336,0.010862350463867188,0.7122936248779297,0.7231559753417969
Network,stochastic_edge_acceptance,1048576,1572864,394,0.08127975463867188,0.688817024230957,0.7700967788696289,0.013395309448242188,0.7094650268554688,0.7228603363037109
Network,stochastic_edge_acceptance,1048576,1572864,395,0.0789337158203125,0.691131591796875,0.7700653076171875,0.011023521423339844,0.7138261795043945,0.7248497009277344
Network,stochastic_edge_acceptance,1048576,1572864,396,0.08574771881103516,0.6845016479492188,0.7702493667602539,0.011408805847167969,0.7098789215087891,0.721287727355957
Network,stochastic_edge_acceptance,1048576,1572864,397,0.08144760131835938,0.6876897811889648,0.7691373825073242,0.011578559875488281,0.7104330062866211,0.7220115661621094
Network,stochastic_edge_acceptance,1048576,1572864,398,0.07602119445800781,0.6946401596069336,0.7706613540649414,0.012166976928710938,0.7118682861328125,0.7240352630615234
Network,stochastic_edge_acceptance,1048576,1572864,399,0.08675479888916016,0.6820297241210938,0.7687845230102539,0.011236190795898438,0.7104425430297852,0.7216787338256836
Network,stochastic_edge_acceptance,1048576,1572864,400,0.09079742431640625,0.6786909103393555,0.7694883346557617,0.010232925415039062,0.7099323272705078,0.7201652526855469
Network,stochastic_edge_acceptance,1048576,1572864,401,0.08318710327148438,0.6862154006958008,0.7694025039672852,0.0133514404296875,0.7085151672363281,0.7218666076660156
Network,stochastic_edge_acceptance,1048576,1572864,402,0.08180427551269531,0.6875905990600586,0.7693948745727539,0.006180763244628906,0.7156057357788086,0.7217864990234375
Network,stochastic_edge_acceptance,1048576,1572864,403,0.08260631561279297,0.6873292922973633,0.7699356079101562,0.013327598571777344,0.708897590637207,0.7222251892089844
Network,stochastic_edge_acceptance,1048576,1572864,404,0.0836038589477539,0.6871976852416992,0.7708015441894531,0.014702796936035156,0.7071542739868164,0.7218570709228516
Network,stochastic_edge_acceptance,1048576,1572864,405,0.08621406555175781,0.684269905090332,0.7704839706420898,0.010188102722167969,0.7107725143432617,0.7209606170654297
Network,stochastic_edge_acceptance,1048576,1572864,406,0.0939493179321289,0.6761045455932617,0.7700538635253906,0.01091766357421875,0.710383415222168,0.7213010787963867
Network,stochastic_edge_acceptance,1048576,1572864,407,0.08275699615478516,0.6876382827758789,0.7703952789306641,0.010680198669433594,0.7112646102905273,0.7219448089599609
Network,stochastic_edge_acceptance,1048576,1572864,408,0.07770538330078125,0.6920795440673828,0.7697849273681641,0.009962081909179688,0.709559440612793,0.7195215225219727
Network,stochastic_edge_acceptance,1048576,1572864,409,0.0880889892578125,0.6820344924926758,0.7701234817504883,0.010669708251953125,0.709075927734375,0.7197456359863281
Network,stochastic_edge_acceptance,1048576,1572864,410,0.08365154266357422,0.6867733001708984,0.7704248428344727,0.00963592529296875,0.7129306793212891,0.7225666046142578
Network,stochastic_edge_acceptance,1048576,1572864,411,0.09396076202392578,0.6765708923339844,0.7705316543579102,0.009480476379394531,0.7143392562866211,0.7238197326660156
Network,stochastic_edge_acceptance,1048576,1572864,412,0.0850362777709961,0.6851968765258789,0.770233154296875,0.015026092529296875,0.7070255279541016,0.7220516204833984
Network,stochastic_edge_acceptance,1048576,1572864,413,0.09304332733154297,0.677149772644043,0.7701930999755859,0.015478134155273438,0.7052888870239258,0.7207670211791992
Network,stochastic_edge_acceptance,1048576,1572864,414,0.08368873596191406,0.686253547668457,0.7699422836303711,0.011461257934570312,0.7101716995239258,0.7216329574584961
Network,stochastic_edge_acceptance,1048576,1572864,415,0.08182144165039062,0.6882143020629883,0.7700357437133789,0.015156745910644531,0.7078447341918945,0.7230014801025391
Network,stochastic_edge_acceptance,1048576,1572864,416,0.0796365737915039,0.6904535293579102,0.7700901031494141,0.013341903686523438,0.7103824615478516,0.723724365234375
Network,stochastic_edge_acceptance,1048576,1572864,417,0.08059024810791016,0.6897211074829102,0.7703113555908203,0.01377105712890625,0.7104940414428711,0.7242650985717773
Network,stochastic_edge_acceptance,1048576,1572864,418,0.08098030090332031,0.6879558563232422,0.7689361572265625,0.013110160827636719,0.7099142074584961,0.7230243682861328
Network,stochastic_edge_acceptance,1048576,1572864,419,0.07898712158203125,0.6914396286010742,0.7704267501831055,0.012775421142578125,0.7097539901733398,0.722529411315918
Network,stochastic_edge_acceptance,1048576,1572864,420,0.09492015838623047,0.6745758056640625,0.769495964050293,0.008088111877441406,0.7126379013061523,0.7207260131835938
Network,stochastic_edge_acceptance,1048576,1572864,421,0.0869140625,0.6832399368286133,0.7701539993286133,0.01374053955078125,0.7103281021118164,0.7240686416625977
Network,stochastic_edge_acceptance,1048576,1572864,422,0.087677001953125,0.6822652816772461,0.7699422836303711,0.015799522399902344,0.7052202224731445,0.7210197448730469
Network,stochastic_edge_acceptance,1048576,1572864,423,0.08279228210449219,0.6866769790649414,0.7694692611694336,0.011130332946777344,0.7089519500732422,0.7200822830200195
Network,stochastic_edge_acceptance,1048576,1572864,424,0.0780172348022461,0.6921243667602539,0.7701416015625,0.010167121887207031,0.7126979827880859,0.722865104675293
Network,stochastic_edge_acceptance,1048576,1572864,425,0.08266448974609375,0.6877679824829102,0.7704324722290039,0.009989738464355469,0.7115058898925781,0.7214956283569336
Network,stochastic_edge_acceptance,1048576,1572864,426,0.08342552185058594,0.6853771209716797,0.7688026428222656,0.009955406188964844,0.7099161148071289,0.7198715209960938
