graph_type,evolution_method,N,t,seed,r_0,r_1,m_0,m_1,Δr,Δm,t_0,t_1
Network,stochastic_edge_acceptance,1048576,838861,445,0.7149848937988281,0.7220182418823242,0.006366729736328125,0.0745382308959961,0.007033348083496094,0.06817150115966797,749716,757091
Network,stochastic_edge_acceptance,1048576,838861,446,0.7096586227416992,0.7222452163696289,0.00394439697265625,0.16002464294433594,0.012586593627929688,0.1560802459716797,744131,757329
Network,stochastic_edge_acceptance,1048576,838861,447,0.707911491394043,0.7220611572265625,0.0032215118408203125,0.1820516586303711,0.014149665832519531,0.17883014678955078,742299,757136
Network,stochastic_edge_acceptance,1048576,838861,448,0.7102479934692383,0.7224645614624023,0.002681732177734375,0.1300954818725586,0.012216567993164062,0.12741374969482422,744749,757559
Network,stochastic_edge_acceptance,1048576,838861,449,0.7106266021728516,0.7227067947387695,0.0031957626342773438,0.19852352142333984,0.012080192565917969,0.1953277587890625,745146,757813
Network,stochastic_edge_acceptance,1048576,838861,450,0.7094755172729492,0.7193965911865234,0.004077911376953125,0.10800838470458984,0.009921073913574219,0.10393047332763672,743939,754342
Network,stochastic_edge_acceptance,1048576,838861,451,0.7115039825439453,0.7210817337036133,0.004150390625,0.0968008041381836,0.009577751159667969,0.0926504135131836,746066,756109
Network,stochastic_edge_acceptance,1048576,838861,452,0.708526611328125,0.7210016250610352,0.0038938522338867188,0.14416217803955078,0.012475013732910156,0.14026832580566406,742944,756025
Network,stochastic_edge_acceptance,1048576,838861,453,0.7074518203735352,0.7216348648071289,0.004078865051269531,0.12421607971191406,0.01418304443359375,0.12013721466064453,741817,756689
Network,stochastic_edge_acceptance,1048576,838861,454,0.7143096923828125,0.7234010696411133,0.006863594055175781,0.15706539154052734,0.009091377258300781,0.15020179748535156,749008,758541
Network,stochastic_edge_acceptance,1048576,838861,455,0.70904541015625,0.7215728759765625,0.0030794143676757812,0.13726520538330078,0.0125274658203125,0.134185791015625,743488,756624
Network,stochastic_edge_acceptance,1048576,838861,456,0.7111520767211914,0.7233896255493164,0.004044532775878906,0.10444831848144531,0.012237548828125,0.1004037857055664,745697,758529
Network,stochastic_edge_acceptance,1048576,838861,457,0.7066259384155273,0.7210769653320312,0.003917694091796875,0.1334991455078125,0.014451026916503906,0.12958145141601562,740951,756104
Network,stochastic_edge_acceptance,1048576,838861,458,0.7135782241821289,0.7220344543457031,0.010506629943847656,0.1152353286743164,0.008456230163574219,0.10472869873046875,748241,757108
Network,stochastic_edge_acceptance,1048576,838861,459,0.7087202072143555,0.7235813140869141,0.0034465789794921875,0.1854076385498047,0.014861106872558594,0.1819610595703125,743147,758730
Network,stochastic_edge_acceptance,1048576,838861,460,0.7106285095214844,0.7220315933227539,0.0031633377075195312,0.13396263122558594,0.011403083801269531,0.1307992935180664,745148,757105
Network,stochastic_edge_acceptance,1048576,838861,461,0.7084197998046875,0.7185726165771484,0.0034875869750976562,0.08646678924560547,0.010152816772460938,0.08297920227050781,742832,753478
Network,stochastic_edge_acceptance,1048576,838861,462,0.7064085006713867,0.7220315933227539,0.0025815963745117188,0.15918254852294922,0.015623092651367188,0.1566009521484375,740723,757105
Network,stochastic_edge_acceptance,1048576,838861,463,0.7070322036743164,0.7212305068969727,0.003131866455078125,0.16554737091064453,0.01419830322265625,0.1624155044555664,741377,756265
Network,stochastic_edge_acceptance,1048576,838861,464,0.7108058929443359,0.7226390838623047,0.005368232727050781,0.1363515853881836,0.01183319091796875,0.1309833526611328,745334,757742
Network,stochastic_edge_acceptance,1048576,838861,465,0.7121086120605469,0.7202968597412109,0.003093719482421875,0.07117271423339844,0.008188247680664062,0.06807899475097656,746700,755286
Network,stochastic_edge_acceptance,1048576,838861,466,0.7104148864746094,0.7235240936279297,0.0029354095458984375,0.14326858520507812,0.013109207153320312,0.1403331756591797,744924,758670
Network,stochastic_edge_acceptance,1048576,838861,467,0.7097282409667969,0.7203664779663086,0.0041713714599609375,0.09411811828613281,0.010638236999511719,0.08994674682617188,744204,755359
Network,stochastic_edge_acceptance,1048576,838861,468,0.7132081985473633,0.7234716415405273,0.0036859512329101562,0.12201690673828125,0.010263442993164062,0.1183309555053711,747853,758615
Network,stochastic_edge_acceptance,1048576,838861,469,0.7087297439575195,0.7221088409423828,0.003711700439453125,0.0813131332397461,0.013379096984863281,0.07760143280029297,743157,757186
Network,stochastic_edge_acceptance,1048576,838861,470,0.7080564498901367,0.7209196090698242,0.00284576416015625,0.11194896697998047,0.0128631591796875,0.10910320281982422,742451,755939
Network,stochastic_edge_acceptance,1048576,838861,471,0.7141084671020508,0.7221708297729492,0.0059757232666015625,0.08748912811279297,0.008062362670898438,0.0815134048461914,748797,757251
Network,stochastic_edge_acceptance,1048576,838861,472,0.7077207565307617,0.7217063903808594,0.0025720596313476562,0.1204233169555664,0.013985633850097656,0.11785125732421875,742099,756764
Network,stochastic_edge_acceptance,1048576,838861,473,0.7140541076660156,0.7207012176513672,0.005352020263671875,0.07947254180908203,0.0066471099853515625,0.07412052154541016,748740,755710
Network,stochastic_edge_acceptance,1048576,838861,474,0.7110214233398438,0.7221307754516602,0.0034894943237304688,0.06672096252441406,0.011109352111816406,0.0632314682006836,745560,757209
Network,stochastic_edge_acceptance,1048576,838861,475,0.7101259231567383,0.7212667465209961,0.0044536590576171875,0.1261148452758789,0.011140823364257812,0.12166118621826172,744621,756303
Network,stochastic_edge_acceptance,1048576,838861,476,0.710205078125,0.7203025817871094,0.00501251220703125,0.11793327331542969,0.010097503662109375,0.11292076110839844,744704,755292
Network,stochastic_edge_acceptance,1048576,838861,477,0.7111425399780273,0.723668098449707,0.005932807922363281,0.17768001556396484,0.012525558471679688,0.17174720764160156,745687,758821
Network,stochastic_edge_acceptance,1048576,838861,478,0.7081575393676758,0.7203426361083984,0.0029735565185546875,0.09282588958740234,0.012185096740722656,0.08985233306884766,742557,755334
Network,stochastic_edge_acceptance,1048576,838861,479,0.7076969146728516,0.721003532409668,0.0029630661010742188,0.09039306640625,0.013306617736816406,0.08743000030517578,742074,756027
Network,stochastic_edge_acceptance,1048576,838861,480,0.7085704803466797,0.7214498519897461,0.003025054931640625,0.16336727142333984,0.012879371643066406,0.16034221649169922,742990,756495
Network,stochastic_edge_acceptance,1048576,838861,481,0.704869270324707,0.7180910110473633,0.0035142898559570312,0.09377384185791016,0.01322174072265625,0.09025955200195312,739109,752973
Network,stochastic_edge_acceptance,1048576,838861,482,0.7103729248046875,0.7208528518676758,0.003849029541015625,0.16182422637939453,0.010479927062988281,0.1579751968383789,744880,755869
Network,stochastic_edge_acceptance,1048576,838861,483,0.7123003005981445,0.7220315933227539,0.004652976989746094,0.18291378021240234,0.009731292724609375,0.17826080322265625,746901,757105
Network,stochastic_edge_acceptance,1048576,838861,484,0.7115516662597656,0.7220096588134766,0.0032491683959960938,0.10335350036621094,0.010457992553710938,0.10010433197021484,746116,757082
Network,stochastic_edge_acceptance,1048576,838861,485,0.7121009826660156,0.7232494354248047,0.0068988800048828125,0.15786075592041016,0.011148452758789062,0.15096187591552734,746692,758382
Network,stochastic_edge_acceptance,1048576,838861,486,0.7072629928588867,0.7190628051757812,0.0036954879760742188,0.07133769989013672,0.011799812316894531,0.0676422119140625,741619,753992
Network,stochastic_edge_acceptance,1048576,838861,487,0.708653450012207,0.7241182327270508,0.00359344482421875,0.1920948028564453,0.01546478271484375,0.18850135803222656,743077,759293
Network,stochastic_edge_acceptance,1048576,838861,488,0.7077140808105469,0.7220478057861328,0.0030574798583984375,0.15497875213623047,0.014333724975585938,0.15192127227783203,742092,757122
Network,stochastic_edge_acceptance,1048576,838861,489,0.7106180191040039,0.7206707000732422,0.004726409912109375,0.13298702239990234,0.010052680969238281,0.12826061248779297,745137,755678
Network,stochastic_edge_acceptance,1048576,838861,490,0.7117633819580078,0.7227678298950195,0.004193305969238281,0.1571664810180664,0.011004447937011719,0.15297317504882812,746338,757877
Network,stochastic_edge_acceptance,1048576,838861,491,0.7110261917114258,0.7224540710449219,0.004948616027832031,0.1719207763671875,0.011427879333496094,0.16697216033935547,745565,757548
Network,stochastic_edge_acceptance,1048576,838861,492,0.7115335464477539,0.7205381393432617,0.004567146301269531,0.10930919647216797,0.009004592895507812,0.10474205017089844,746097,755539
Network,stochastic_edge_acceptance,1048576,838861,493,0.7083282470703125,0.7205657958984375,0.0025119781494140625,0.11114215850830078,0.012237548828125,0.10863018035888672,742736,755568
Network,stochastic_edge_acceptance,1048576,838861,494,0.7081890106201172,0.7217159271240234,0.0055446624755859375,0.15111827850341797,0.01352691650390625,0.14557361602783203,742590,756774
Network,stochastic_edge_acceptance,1048576,838861,495,0.7078418731689453,0.7181396484375,0.007359504699707031,0.0803670883178711,0.010297775268554688,0.07300758361816406,742226,753024
Network,stochastic_edge_acceptance,1048576,838861,496,0.7151079177856445,0.722386360168457,0.0047397613525390625,0.12758445739746094,0.0072784423828125,0.12284469604492188,749845,757477
Network,stochastic_edge_acceptance,1048576,838861,497,0.7072057723999023,0.721613883972168,0.0049266815185546875,0.1156320571899414,0.014408111572265625,0.11070537567138672,741559,756667
Network,stochastic_edge_acceptance,1048576,838861,498,0.7110910415649414,0.7219696044921875,0.004929542541503906,0.177001953125,0.010878562927246094,0.1720724105834961,745633,757040
Network,stochastic_edge_acceptance,1048576,838861,499,0.7121410369873047,0.7229280471801758,0.0076084136962890625,0.11900901794433594,0.010787010192871094,0.11140060424804688,746734,758045
Network,stochastic_edge_acceptance,1048576,838861,500,0.7104349136352539,0.7237167358398438,0.0038862228393554688,0.15216541290283203,0.013281822204589844,0.14827919006347656,744945,758872
Network,stochastic_edge_acceptance,1048576,838861,501,0.7120809555053711,0.72271728515625,0.006474494934082031,0.15665531158447266,0.010636329650878906,0.15018081665039062,746671,757824
Network,stochastic_edge_acceptance,1048576,838861,502,0.7138900756835938,0.7224693298339844,0.0046844482421875,0.08262252807617188,0.008579254150390625,0.07793807983398438,748568,757564
Network,stochastic_edge_acceptance,1048576,838861,503,0.7099266052246094,0.7215089797973633,0.00354766845703125,0.14970016479492188,0.011582374572753906,0.14615249633789062,744412,756557
Network,stochastic_edge_acceptance,1048576,838861,504,0.7079830169677734,0.7198038101196289,0.004429817199707031,0.17054462432861328,0.011820793151855469,0.16611480712890625,742374,754769
Network,stochastic_edge_acceptance,1048576,838861,505,0.7076034545898438,0.7200403213500977,0.004108428955078125,0.15999221801757812,0.012436866760253906,0.1558837890625,741976,755017
Network,stochastic_edge_acceptance,1048576,838861,506,0.7118263244628906,0.7205219268798828,0.005570411682128906,0.09615707397460938,0.008695602416992188,0.09058666229248047,746404,755522
Network,stochastic_edge_acceptance,1048576,838861,507,0.7068042755126953,0.7222433090209961,0.0023775100708007812,0.14161014556884766,0.015439033508300781,0.13923263549804688,741138,757327
Network,stochastic_edge_acceptance,1048576,838861,508,0.7115592956542969,0.7194681167602539,0.007480621337890625,0.11409473419189453,0.007908821105957031,0.1066141128540039,746124,754417
Network,stochastic_edge_acceptance,1048576,838861,509,0.7132196426391602,0.7229690551757812,0.00494384765625,0.14880847930908203,0.009749412536621094,0.14386463165283203,747865,758088
Network,stochastic_edge_acceptance,1048576,838861,510,0.7106714248657227,0.721038818359375,0.0031137466430664062,0.13454914093017578,0.010367393493652344,0.13143539428710938,745193,756064
Network,stochastic_edge_acceptance,1048576,838861,511,0.7124214172363281,0.7235803604125977,0.005318641662597656,0.18621540069580078,0.011158943176269531,0.18089675903320312,747028,758729
Network,stochastic_edge_acceptance,1048576,838861,512,0.7119302749633789,0.7235231399536133,0.004639625549316406,0.16514110565185547,0.011592864990234375,0.16050148010253906,746513,758669
Network,stochastic_edge_acceptance,1048576,838861,513,0.7080163955688477,0.7195034027099609,0.0035276412963867188,0.07119941711425781,0.011487007141113281,0.0676717758178711,742409,754454
Network,stochastic_edge_acceptance,1048576,838861,514,0.7093658447265625,0.7216548919677734,0.0042896270751953125,0.09313297271728516,0.012289047241210938,0.08884334564208984,743824,756710
Network,stochastic_edge_acceptance,1048576,838861,515,0.7107839584350586,0.7208185195922852,0.0034990310668945312,0.1377096176147461,0.010034561157226562,0.13421058654785156,745311,755833
Network,stochastic_edge_acceptance,1048576,838861,516,0.7118549346923828,0.7219266891479492,0.005274772644042969,0.10164070129394531,0.010071754455566406,0.09636592864990234,746434,756995
Network,stochastic_edge_acceptance,1048576,838861,517,0.716313362121582,0.7244071960449219,0.0073680877685546875,0.14630699157714844,0.008093833923339844,0.13893890380859375,751109,759596
Network,stochastic_edge_acceptance,1048576,838861,518,0.7147798538208008,0.7239389419555664,0.007023811340332031,0.16931915283203125,0.009159088134765625,0.16229534149169922,749501,759105
Network,stochastic_edge_acceptance,1048576,838861,519,0.7101030349731445,0.7227678298950195,0.00336456298828125,0.15015792846679688,0.012664794921875,0.14679336547851562,744597,757877
Network,stochastic_edge_acceptance,1048576,838861,520,0.7080802917480469,0.7230520248413086,0.00328826904296875,0.20801162719726562,0.014971733093261719,0.20472335815429688,742476,758175
Network,stochastic_edge_acceptance,1048576,838861,521,0.7077999114990234,0.7227821350097656,0.003536224365234375,0.15990924835205078,0.014982223510742188,0.1563730239868164,742182,757892
Network,stochastic_edge_acceptance,1048576,838861,522,0.7115201950073242,0.7202310562133789,0.005584716796875,0.08440113067626953,0.008710861206054688,0.07881641387939453,746083,755217
